country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
South Africa,2015,56723536.0,695933197143.0,1415.416,24952.885,2.034,18.241,1.29,321.581,1364.474,96.518,24054.816,976.488,344.8,43.186,197.8,49.221,3.482,1.29,96.518,3.4870886751488834
South Africa,2016,57259550.0,700558003750.0,1480.061,25848.275,2.113,21.906,1.482,382.581,1418.199,95.963,24767.898,1050.054,331.598,36.547,197.06,59.66,4.037,1.482,95.963,3.441521981922666
South Africa,2017,57635158.0,708670169977.0,1475.142,25594.477,2.082,31.805,2.16,551.836,1405.124,95.43,24379.627,1032.945,332.07,40.109,196.19,67.288,4.57,2.16,95.43,3.4039986495742753
South Africa,2018,58613001.0,719458334697.0,1409.859,24053.697,1.96,32.227,2.29,549.832,1346.292,95.663,22969.168,980.26,321.924,44.108,198.55,61.033,4.337,2.29,95.663,3.387473710823986
South Africa,2019,59587880.0,721641639539.0,1471.708,24698.113,2.039,32.905,2.24,552.211,1403.281,95.527,23549.766,1044.748,315.921,42.612,193.38,65.707,4.473,2.24,95.527,3.2452908208850526
South Africa,2020,60562374.0,675871755463.0,1399.597,23110.006,2.071,36.073,2.582,595.63,1336.406,95.667,22066.6,1022.687,274.014,39.705,183.66,60.525,4.333,2.582,95.667,3.032575968702944
South Africa,2021,61502602.0,709077881289.0,1405.65,22855.135,1.982,45.54,3.247,740.451,1326.379,94.583,21566.221,996.153,288.233,41.993,181.96,75.971,5.417,3.247,94.583,2.9585740128523343
South Africa,2022,62378417.0,723559323969.0,1346.169,21580.689,1.86,48.99,3.648,785.367,1269.034,94.504,20344.125,938.539,287.8,42.695,174.34,73.806,5.496,3.648,94.504,2.794876952392043
South Korea,2000,46766660.0,1086261690312.0,2260.798,48342.094,2.081,11.446,0.508,244.737,1939.439,86.061,41470.543,514.098,1227.263,198.078,134.07,314.123,13.939,0.508,86.061,2.8667858683942793
South Korea,2001,47043467.0,1127616204375.0,2315.477,49219.945,2.053,6.763,0.293,143.764,1992.183,86.29,42347.703,547.129,1227.476,217.578,147.29,316.523,13.71,0.293,86.29,3.1309342060184466
South Korea,2002,47299118.0,1203066586464.0,2420.716,51178.883,2.012,9.476,0.393,200.35,2077.049,86.083,43913.062,586.015,1249.257,241.777,156.97,335.786,13.917,0.393,86.083,3.31866653412015
South Korea,2003,47514158.0,1229830453921.0,2497.259,52558.207,2.031,13.989,0.562,294.409,2121.526,85.241,44650.391,608.537,1259.75,253.239,159.24,367.318,14.759,0.562,85.241,3.3514221171718965
South Korea,2004,47697076.0,1281243847324.0,2564.583,53768.141,2.002,12.754,0.499,267.389,2189.605,85.645,45906.477,641.989,1250.866,296.75,170.25,366.994,14.355,0.499,85.645,3.569401193481965
South Korea,2005,47851646.0,1322354601142.0,2642.637,55225.629,1.998,11.074,0.421,231.429,2227.569,84.595,46551.559,652.591,1257.252,317.726,175.1,405.642,15.405,0.421,84.595,3.659226267786065
South Korea,2006,48006518.0,1381281470156.0,2686.042,55951.609,1.945,11.247,0.42,234.288,2267.987,84.723,47243.316,674.447,1258.554,334.986,181.82,408.972,15.277,0.42,84.723,3.7874023689866445
South Korea,2007,48178122.0,1446721509093.0,2765.685,57405.418,1.912,13.152,0.477,272.983,2363.98,85.736,49067.508,708.93,1292.233,362.818,201.49,393.304,14.264,0.477,85.736,4.182188753642161
South Korea,2008,48356485.0,1477425172333.0,2816.136,58236.988,1.906,14.101,0.502,291.597,2394.28,85.306,49513.109,788.669,1232.243,373.368,211.24,412.406,14.694,0.502,85.306,4.3683902996671495
South Korea,2009,48546690.0,1477640571750.0,2832.924,58354.625,1.917,15.389,0.545,316.985,2420.809,85.721,49865.574,819.013,1246.881,354.915,224.09,403.238,14.279,0.545,85.721,4.615968668512725
South Korea,2010,48769329.0,1562822824921.0,3056.228,62667.0,1.956,19.187,0.63,393.433,2640.333,86.668,54139.223,916.171,1273.998,450.165,247.62,406.155,13.332,0.63,86.668,5.077371476650827
South Korea,2011,49127640.0,1609219825000.0,3208.351,65306.441,1.994,23.758,0.743,483.6,2773.87,86.725,56462.52,1002.511,1286.905,484.455,257.57,424.595,13.275,0.743,86.725,5.24287346186383
South Korea,2012,49599580.0,1647889319531.0,3242.844,65380.469,1.968,26.377,0.816,531.801,2819.799,87.203,56851.266,961.528,1332.985,525.286,266.61,413.819,12.797,0.816,87.203,5.375247129108755
South Korea,2013,50071168.0,1700045113031.0,3242.374,64755.305,1.907,32.286,0.999,644.801,2845.724,88.022,56833.578,960.948,1335.017,549.758,274.89,387.232,11.978,0.999,88.022,5.489985773848934
South Korea,2014,50539055.0,1754480590300.0,3269.37,64689.973,1.863,41.046,1.259,812.16,2820.216,86.53,55802.695,990.385,1329.791,500.04,266.62,439.027,13.47,1.259,86.53,5.275524047689455
South Korea,2015,50983909.0,1803763858886.0,3320.509,65128.559,1.841,48.042,1.451,942.29,2844.946,85.947,55800.852,994.671,1393.777,456.497,267.13,465.162,14.053,1.451,85.947,5.23949624968929
South Korea,2016,51297836.0,1856920794289.0,3438.942,67038.734,1.852,56.572,1.65,1102.805,2964.03,86.475,57780.797,968.077,1519.516,476.437,274.53,463.594,13.525,1.65,86.475,5.351687739810311
South Korea,2017,51486268.0,1915599559593.0,3479.517,67581.461,1.816,68.386,1.971,1328.245,3029.387,87.331,58838.734,1027.256,1504.567,497.564,294.82,439.453,12.669,1.971,87.331,5.7261870291317285
South Korea,2018,51640894.0,1971285914824.0,3562.572,68987.422,1.807,84.679,2.384,1639.774,3135.622,88.268,60719.754,1057.884,1499.699,578.04,307.61,416.782,11.732,2.384,88.268,5.956713297798446
South Korea,2019,51767844.0,2015521635585.0,3515.935,67917.344,1.744,98.352,2.807,1899.875,3044.451,86.886,58809.691,997.119,1486.994,560.338,291.62,459.515,13.114,2.807,86.886,5.633226680253479
South Korea,2020,51858481.0,2001231642062.0,3389.709,65364.605,1.694,117.038,3.466,2256.865,2863.894,84.82,55225.18,882.846,1405.675,575.373,264.1,512.553,15.18,3.466,84.82,5.092706051301426
South Korea,2021,51848401.0,2084182684453.0,3573.318,68918.578,1.714,138.026,3.877,2662.11,3032.615,85.19,58490.051,909.107,1499.434,624.074,279.24,527.226,14.81,3.877,85.19,5.385701287104302
South Korea,2022,51782515.0,2137558645699.0,3619.57,69899.453,1.693,156.18,4.333,3016.082,3016.088,83.668,58245.301,873.806,1518.494,623.789,272.73,588.745,16.332,4.333,83.668,5.266835726306457
South Sudan,2012,10756245.0,77276510484.0,5.965,554.572,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.29,64.154,12.669,7.152,87.331,0.026961081678596944
South Sudan,2013,11166280.0,77276510484.0,6.31,565.055,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.31,64.154,12.669,7.152,87.331,0.027762155346274676
South Sudan,2014,11235071.0,77276510484.0,6.528,581.014,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.32,64.154,12.669,7.152,87.331,0.028482241011205004
South Sudan,2015,11107569.0,77276510484.0,8.0,720.263,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.38,64.154,12.669,7.152,87.331,0.03421090609475395
South Sudan,2016,10830108.0,77276510484.0,7.725,713.289,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.34,64.154,12.669,7.152,87.331,0.0313939620916061
South Sudan,2017,10259150.0,77276510484.0,6.768,659.664,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.36,64.154,12.669,7.152,87.331,0.03509062641641852
South Sudan,2018,10122983.0,77276510484.0,7.87,777.475,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.36,64.154,12.669,7.152,87.331,0.03556263998467645
South Sudan,2019,10423382.0,77276510484.0,7.427,712.495,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.36,64.154,12.669,7.152,87.331,0.0345377344896311
South Sudan,2020,10698471.0,77276510484.0,6.724,628.456,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.36,64.154,12.669,7.152,87.331,0.03364966825633308
South Sudan,2021,10865786.0,77276510484.0,7.273,669.329,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.37,64.154,12.669,7.152,87.331,0.03405183941594285
South Sudan,2022,11021175.0,77276510484.0,6.841,620.749,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.33,64.154,12.669,7.152,87.331,0.029942360955161316
Spain,2000,41019772.0,1094998702299.0,1525.348,37185.68,1.393,99.985,6.598,2437.485,1242.603,81.999,30292.773,243.486,822.153,176.964,104.03,272.78,18.001,6.598,81.999,2.536094057275599
Spain,2001,41245602.0,1147959133197.0,1587.078,38478.723,1.383,137.169,8.709,3325.656,1261.818,80.117,30592.775,222.924,848.199,190.694,98.47,313.158,19.883,8.709,80.117,2.3874060560444725
Spain,2002,41755703.0,1191323484900.0,1614.626,38668.391,1.355,96.552,6.016,2312.318,1335.614,83.226,31986.387,251.185,866.395,218.034,115.61,269.199,16.774,6.016,83.226,2.768723592080344
Spain,2003,42506540.0,1239651963472.0,1694.781,39871.066,1.367,154.827,9.207,3642.437,1358.223,80.767,31953.262,234.1,875.835,248.287,110.44,323.424,19.233,9.207,80.767,2.5981884199466716
Spain,2004,43234562.0,1289831715789.0,1744.459,40348.723,1.352,138.948,8.02,3213.824,1421.262,82.031,32873.285,244.8,883.771,292.691,124.23,311.322,17.969,8.02,82.031,2.873395594940918
Spain,2005,43958883.0,1348839731490.0,1770.33,40272.402,1.312,113.369,6.442,2578.969,1491.832,84.769,33936.984,238.566,906.246,347.02,137.51,268.043,15.231,6.442,84.769,3.1281504582361657
Spain,2006,44695446.0,1415738502534.0,1783.067,39893.699,1.259,140.503,7.933,3143.563,1469.746,82.989,32883.566,208.27,898.302,363.174,127.92,301.268,17.011,7.933,82.989,2.8620365484215102
Spain,2007,45516501.0,1481143208580.0,1828.408,40170.227,1.234,161.062,8.869,3538.539,1508.342,83.061,33138.355,233.03,905.739,369.573,132.47,307.612,16.939,8.869,83.061,2.9103730974399813
Spain,2008,46235055.0,1510615290401.0,1774.594,38382.004,1.175,175.591,9.972,3797.784,1429.633,81.191,30920.965,157.052,866.659,405.922,120.89,331.192,18.809,9.972,81.191,2.614682733696326
Spain,2009,46635182.0,1468765814163.0,1652.099,35426.023,1.125,211.402,12.913,4533.11,1287.26,78.628,27602.754,109.671,814.511,363.077,103.21,349.884,21.372,12.913,78.628,2.213135996767419
Spain,2010,46840469.0,1480376411582.0,1692.348,36130.031,1.143,275.806,16.49,5888.193,1236.278,73.916,26393.375,80.212,794.101,361.965,85.84,436.257,26.084,16.49,73.916,1.8326033413542464
Spain,2011,46998040.0,1477187548437.0,1661.356,35349.469,1.125,252.015,15.329,5362.245,1242.487,75.574,26436.988,148.759,757.266,336.461,98.33,401.577,24.426,15.329,75.574,2.0922149093877107
Spain,2012,47018323.0,1433478645419.0,1647.511,35039.766,1.149,259.509,15.917,5519.315,1212.435,74.366,25786.439,180.172,700.007,332.256,103.21,417.937,25.634,15.917,74.366,2.1951016840817568
Spain,2013,46860394.0,1413362053623.0,1578.531,33685.816,1.117,300.382,19.29,6410.15,1111.686,71.392,23723.369,132.547,675.858,303.281,80.74,445.475,28.608,19.29,71.392,1.7229902078928316
Spain,2014,46720187.0,1433089409797.0,1554.219,33266.539,1.085,298.185,19.445,6382.356,1089.442,71.046,23318.443,135.362,678.841,275.239,79.31,443.999,28.954,19.445,71.046,1.6975531369341479
Spain,2015,46683683.0,1488098863146.0,1573.144,33697.949,1.057,264.0,16.977,5655.077,1145.939,73.693,24546.879,159.173,701.328,285.438,91.05,409.076,26.307,16.977,73.693,1.9503602575657966
Spain,2016,46732768.0,1533303930046.0,1582.913,33871.598,1.032,283.168,18.117,6059.299,1132.507,72.459,24233.678,122.07,719.221,291.216,76.59,430.452,27.541,18.117,72.459,1.6388928642103973
Spain,2017,46868594.0,1578931492849.0,1602.043,34181.582,1.015,242.857,15.319,5181.652,1197.184,75.517,25543.424,156.41,723.653,317.121,89.66,388.137,24.483,15.319,75.517,1.9130081009044138
Spain,2018,47092817.0,1615001473949.0,1628.672,34584.289,1.008,288.54,17.923,6127.056,1182.64,73.46,25112.955,134.022,733.645,314.973,78.94,427.262,26.54,17.923,73.46,1.6762641317464615
Spain,2019,47435121.0,1647042667976.0,1583.871,33390.262,0.962,267.171,17.063,5632.346,1154.336,73.724,24335.045,58.984,735.607,359.745,66.73,411.421,26.276,17.063,73.724,1.4067635665986813
Spain,2020,47679482.0,1460507935923.0,1422.96,29844.283,0.974,307.592,21.929,6451.247,951.118,67.808,19948.164,34.386,591.83,324.902,51.66,451.541,32.192,21.929,67.808,1.08348492544445
Spain,2021,47735670.0,1541121952313.0,1531.899,32091.293,0.994,336.409,22.272,7047.321,1034.75,68.505,21676.664,37.361,654.146,343.243,52.4,475.729,31.495,22.272,68.505,1.097711627384721
Spain,2022,47828386.0,1625139888517.0,1592.166,33289.133,0.98,328.112,20.877,6860.192,1099.59,69.964,22990.316,43.479,726.369,329.742,62.35,472.068,30.036,20.877,69.964,1.303619152024072
Sri Lanka,2000,19293056.0,114541758869.0,53.547,2775.435,0.467,8.911,16.823,461.887,44.06,83.177,2283.748,0.004,44.057,0.0,2.43,8.911,16.823,16.823,83.177,0.12595205238610202
Sri Lanka,2001,19600361.0,111509565283.0,52.033,2654.694,0.467,8.625,16.752,440.042,42.86,83.248,2186.718,0.001,42.859,0.0,2.41,8.625,16.752,16.752,83.248,0.12295691900776726
Sri Lanka,2002,19805750.0,114770992462.0,53.509,2701.697,0.466,7.412,13.979,374.254,45.612,86.021,2302.977,0.127,45.486,0.0,2.85,7.412,13.979,13.979,86.021,0.1438976054933542
Sri Lanka,2003,19951521.0,121043287225.0,55.062,2759.773,0.455,9.059,16.628,454.037,45.42,83.372,2276.521,0.695,44.725,0.0,2.92,9.059,16.628,16.628,83.372,0.14635475661229036
Sri Lanka,2004,20087608.0,127113013921.0,53.507,2663.676,0.421,8.064,15.216,401.44,44.932,84.784,2236.814,0.183,44.749,0.0,3.44,8.064,15.216,15.216,84.784,0.17124985712584595
Sri Lanka,2005,20216531.0,134388316813.0,61.786,3056.231,0.46,9.326,15.244,461.297,51.853,84.756,2564.878,0.679,51.173,0.0,3.6,9.326,15.244,15.244,84.756,0.17807209357530232
Sri Lanka,2006,20352416.0,144414690368.0,66.334,3259.271,0.459,12.442,18.984,611.307,53.094,81.016,2608.741,0.51,52.585,0.0,3.26,12.442,18.984,18.984,81.016,0.16017754354077668
Sri Lanka,2007,20492546.0,153829219297.0,67.44,3290.961,0.438,10.548,15.797,514.724,56.226,84.203,2743.721,0.497,55.729,0.0,3.98,10.548,15.797,15.797,84.203,0.1942169606451048
Sri Lanka,2008,20629377.0,162474916511.0,63.576,3081.809,0.391,10.965,17.442,531.504,51.899,82.558,2515.788,0.67,51.229,0.0,3.89,10.965,17.442,17.442,82.558,0.18856604346316422
Sri Lanka,2009,20756438.0,167647716585.0,64.46,3105.535,0.384,10.312,16.162,496.8,53.491,83.838,2577.075,0.682,52.809,0.0,4.02,10.312,16.162,16.162,83.838,0.19367484922027564
Sri Lanka,2010,20879092.0,180642805306.0,69.616,3334.24,0.385,14.958,21.793,716.417,53.678,78.206,2570.882,0.697,52.981,0.0,3.42,14.958,21.793,21.793,78.206,0.16380022656157653
Sri Lanka,2011,21009054.0,195461606183.0,75.579,3597.448,0.387,12.234,16.358,582.327,62.556,83.642,2977.566,3.479,59.077,0.0,4.8,12.234,16.358,16.358,83.642,0.2284729241021514
Sri Lanka,2012,21169461.0,212333854625.0,77.952,3682.307,0.367,8.984,11.61,424.394,68.397,88.39,3230.946,5.303,63.094,0.0,5.85,8.984,11.61,11.61,88.39,0.27634147132985576
Sri Lanka,2013,21358829.0,220937614421.0,79.214,3708.73,0.359,18.441,23.64,863.392,59.566,76.36,2788.836,5.579,53.987,0.0,3.61,18.441,23.64,23.64,76.36,0.16901675648978695
Sri Lanka,2014,21547454.0,235029015924.0,85.891,3986.135,0.365,12.504,14.695,580.295,72.584,85.305,3368.569,10.707,61.877,0.0,5.74,12.504,14.695,14.695,85.305,0.26638878078124684
Sri Lanka,2015,21729975.0,244914328998.0,91.3,4201.579,0.373,16.31,18.069,750.589,73.958,81.931,3403.507,14.409,59.549,0.0,5.52,16.31,18.069,18.069,81.931,0.2540269834640859
Sri Lanka,2016,21910763.0,257292293131.0,100.872,4603.753,0.392,11.932,11.92,544.566,88.169,88.08,4023.99,15.254,72.915,0.0,7.47,11.932,11.92,11.92,88.08,0.34092833736552214
Sri Lanka,2017,22087525.0,273915973018.0,106.731,4832.206,0.39,11.766,11.102,532.714,94.215,88.898,4265.532,15.801,78.414,0.0,7.94,11.766,11.102,11.102,88.898,0.3594789366395737
Sri Lanka,2018,22253116.0,280243422762.0,112.369,5049.593,0.401,17.832,16.029,801.33,93.415,83.971,4197.827,15.27,78.145,0.0,7.21,17.832,16.029,16.029,83.971,0.3239995693187417
Sri Lanka,2019,22410552.0,279626891521.0,113.035,5043.847,0.404,14.378,12.824,641.587,97.739,87.176,4361.311,16.297,81.442,0.0,8.64,14.378,12.824,12.824,87.176,0.38553267228759025
Sri Lanka,2020,22561808.0,269918239631.0,104.981,4653.029,0.389,15.486,14.89,686.401,88.522,85.11,3923.524,19.583,68.938,0.0,8.46,15.486,14.89,14.89,85.11,0.3749699492168358
Sri Lanka,2021,22700377.0,278898406287.0,108.849,4795.043,0.39,22.572,21.005,994.347,84.89,78.995,3739.594,19.567,65.323,0.0,7.32,22.572,21.005,21.005,78.995,0.3224616049328168
Sri Lanka,2022,22834965.0,254748598293.0,97.407,4265.696,0.382,22.521,23.449,986.263,73.523,76.551,3219.735,18.344,55.179,0.0,8.86,22.521,23.449,23.449,76.551,0.38800147055184886
Sudan,2000,27816748.0,77276510484.0,28.77,1034.255,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.89,64.154,12.669,7.152,87.331,0.031995113159884826
Sudan,2001,28516774.0,77276510484.0,30.867,1082.417,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.92,64.154,12.669,7.152,87.331,0.032261713754858805
Sudan,2002,29228728.0,77276510484.0,37.033,1266.991,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.12,64.154,12.669,7.152,87.331,0.03831846531261983
Sudan,2003,29896038.0,77276510484.0,38.755,1296.326,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.5,64.154,12.669,7.152,87.331,0.050173872537892815
Sudan,2004,30556641.0,77276510484.0,42.86,1402.636,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.61,64.154,12.669,7.152,87.331,0.052689037384704686
Sudan,2005,31262447.0,77276510484.0,49.808,1593.215,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.75,64.154,12.669,7.152,87.331,0.055977703856643087
Sudan,2006,31992438.0,77276510484.0,59.671,1865.157,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.13,64.154,12.669,7.152,87.331,0.06657823326874932
Sudan,2007,32764139.0,77276510484.0,63.359,1933.786,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.41,64.154,12.669,7.152,87.331,0.07355603026833697
Sudan,2008,33623980.0,77276510484.0,69.29,2060.739,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.72,64.154,12.669,7.152,87.331,0.08089464721309018
Sudan,2009,34569114.0,77276510484.0,71.644,2072.491,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.26,64.154,12.669,7.152,87.331,0.06537627779525966
Sudan,2010,35414403.0,77276510484.0,76.454,2158.833,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.04,64.154,12.669,7.152,87.331,0.02936658285613342
Sudan,2011,36140808.0,77276510484.0,72.928,2017.89,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.49,64.154,12.669,7.152,87.331,0.04122763387027761
Sudan,2012,36923175.0,77276510484.0,70.126,1899.232,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.05,64.154,12.669,7.152,87.331,0.05552068585651152
Sudan,2013,37785852.0,77276510484.0,71.349,1888.242,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.53,64.154,12.669,7.152,87.331,0.040491345808478796
Sudan,2014,38823324.0,77276510484.0,72.676,1871.96,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.86,64.154,12.669,7.152,87.331,0.047909344393076696
Sudan,2015,40024433.0,77276510484.0,76.666,1915.481,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.27,64.154,12.669,7.152,87.331,0.0817000955391423
Sudan,2016,41259892.0,77276510484.0,92.586,2243.968,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.42,64.154,12.669,7.152,87.331,0.10712582572925784
Sudan,2017,42714311.0,77276510484.0,93.203,2182.005,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.33,64.154,12.669,7.152,87.331,0.10137117744916921
Sudan,2018,44230597.0,77276510484.0,98.438,2225.562,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.6,64.154,12.669,7.152,87.331,0.10400040496853344
Sudan,2019,45548179.0,77276510484.0,93.505,2052.874,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.13,64.154,12.669,7.152,87.331,0.09067321879103005
Sudan,2020,46789237.0,77276510484.0,81.082,1732.914,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.26,64.154,12.669,7.152,87.331,0.09104657979355381
Sudan,2021,48066930.0,77276510484.0,76.548,1592.538,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.63,64.154,12.669,7.152,87.331,0.09632402152581827
Sudan,2022,49383344.0,77276510484.0,88.416,1790.4,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.43,64.154,12.669,7.152,87.331,0.0694566167896609
Suriname,2000,476647.0,77276510484.0,6.95,14581.739,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.3776379584891964
Suriname,2001,486566.0,77276510484.0,6.786,13946.476,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,0.4727005175043057
Suriname,2002,496566.0,77276510484.0,7.69,15486.879,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.35,64.154,12.669,7.152,87.331,0.7048408469367616
Suriname,2003,506421.0,77276510484.0,6.634,13100.263,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.39,64.154,12.669,7.152,87.331,0.7701102442434259
Suriname,2004,513928.0,77276510484.0,7.717,15016.229,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.46,64.154,12.669,7.152,87.331,0.8950670132781245
Suriname,2005,519321.0,77276510484.0,7.773,14968.09,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.6,64.154,12.669,7.152,87.331,1.1553547805692432
Suriname,2006,525003.0,77276510484.0,8.555,16295.912,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.49,64.154,12.669,7.152,87.331,0.933328000030476
Suriname,2007,531026.0,77276510484.0,7.9,14876.507,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.44,64.154,12.669,7.152,87.331,0.8285846644043795
Suriname,2008,537252.0,77276510484.0,9.651,17964.354,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.44,64.154,12.669,7.152,87.331,0.8189825258910157
Suriname,2009,543580.0,77276510484.0,9.867,18152.479,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.46,64.154,12.669,7.152,87.331,0.8462415835755547
Suriname,2010,549931.0,77276510484.0,11.553,21007.289,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.53,64.154,12.669,7.152,87.331,0.9637572713667715
Suriname,2011,556279.0,77276510484.0,9.307,16731.119,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.35,64.154,12.669,7.152,87.331,0.6291806809173095
Suriname,2012,562640.0,77276510484.0,10.661,18948.658,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.58,64.154,12.669,7.152,87.331,1.0308545428693303
Suriname,2013,569024.0,77276510484.0,9.943,17473.527,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.63,64.154,12.669,7.152,87.331,1.1071589247553706
Suriname,2014,575380.0,77276510484.0,9.999,17378.723,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.85,64.154,12.669,7.152,87.331,1.4772845771490146
Suriname,2015,581634.0,77276510484.0,9.574,16460.896,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.91,64.154,12.669,7.152,87.331,1.5645577803223334
Suriname,2016,587765.0,77276510484.0,9.164,15591.238,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.69,64.154,12.669,7.152,87.331,1.1739385638818236
Suriname,2017,593720.0,77276510484.0,10.282,17317.955,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.6,64.154,12.669,7.152,87.331,1.0105773765411306
Suriname,2018,599519.0,77276510484.0,8.479,14142.294,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.6,64.154,12.669,7.152,87.331,1.0008023098517311
Suriname,2019,605779.0,77276510484.0,10.125,16713.479,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.72,64.154,12.669,7.152,87.331,1.1885522608079844
Suriname,2020,612320.0,77276510484.0,9.39,15335.176,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.71,64.154,12.669,7.152,87.331,1.159524431669715
Suriname,2021,617905.0,77276510484.0,10.799,17477.211,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.73,64.154,12.669,7.152,87.331,1.1814113820085612
